"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser Link"
"C1,C4,C6,C7,C8,C12","6","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","","https://www.mouser.com/ProductDetail/Wurth-Elektronik/885012207098?qs=0KOYDY2FL29sZCNyRsrK9g%3D%3,https://www.mouser.com/ProductDetail/Wurth-Elektronik/885012207098?qs=0KOYDY2FL29sZCNyRsrK9g%3D%3D"
"C2,C3","2","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","","https://www.mouser.com/ProductDetail/Wurth-Elektronik/885012207025?qs=0KOYDY2FL295qqOcOj%252BGAw%3D%3D"
"C5,C9","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","","https://www.mouser.com/ProductDetail/Vishay-Sprague/TMCP0J106KTR2F?qs=WatphXlIDnyJ8xQYHLjCKQ%3D%3D,https://www.mouser.com/ProductDetail/Wurth-Elektronik/885012207003?qs=0KOYDY2FL29VMoLDCqHVtg%3D%3D"
"D2","1","YELLOW","","","","LED_SMD:LED_0805_2012Metric","","https://www.mouser.com/ProductDetail/ams-OSRAM/LY-R976-PS-36?qs=K5ta8V%252BWhtb8kF0FHqpCJQ%3D%3D"
"D3,D6","2","RED","","","","LED_SMD:LED_0805_2012Metric","","https://www.mouser.com/ProductDetail/ams-OSRAM/LS-R976-NR-1?qs=sGAEpiMZZMvVL5Kk7ZYykQxTVQJz%252BUpchFVqTdUjSYE%3D"
"D4","1","GREEN","","","","LED_SMD:LED_0805_2012Metric","","https://www.mouser.com/ProductDetail/ams-OSRAM/LG-R971-KN-1?qs=LsPilcdHE7EX1EB7GCLHxg%3D%3D"
"D5","1","ORANGE","","","","LED_SMD:LED_0805_2012Metric","","https://www.mouser.com/ProductDetail/ams-OSRAM/LO-R976-PS-1?qs=K5ta8V%252BWhtZwfsJidIA9Vg%3D%3D"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~",""
"J2","1","VL53L1X","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"J13,J14","2","Fuel Gauge","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",""
"J15","1","AVR-ISP-6","","","","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~",""
"J20","1","LED_ENABLE","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"Q1,Q9,Q10,Q11,Q12,Q13","6","MMBT3904","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://www.tme.eu/Document/12bff749841e3a356e683e9a8e7e4119/2N3904BU-DTE.pdf",""
